Cancelada,FEB-17,GDL,Regional,"Alfredo Guzmán Retolaza",55167,"SERVICIOS TECNICOS PROFESIONALES MARISA, S.A. DE C.V.",9318,"MAQUINARIA ",459524.460000,2500000.000000,500000.000000,0,2500000.000000,500000.000000,0.000000,0.000000,-2500000.000000,-500000.000000,Original,Prospecto,Prospecto,NO,1948570.650000,0.000000,0.000000,551429.350000,0.000000,389714.130000,0.000000,0.000000,110285.870000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Ramon Ortega Estrada",61928,"TRANS TANQUES DE OCCIDENTE, S.A. DE C.V.",8031,"EQUIPO DE TRANSPORTE ",12000000.000000,1850000.000000,370000.000000,0,1850000.000000,370000.000000,0.000000,0.000000,-1850000.000000,-370000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,1850000.000000,0.000000,0.000000,0.000000,0.000000,370000.000000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Enrique Puente Barba",65671,"PROVEEDORA DE CAJAS ESPECIALES, S.A DE C.V.",9096,"MAQUINARIA ",0.000000,1604904.000000,320980.800000,0,1604904.000000,320980.800000,0.000000,0.000000,-1604904.000000,-320980.800000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,1604904.000000,0.000000,0.000000,0.000000,0.000000,320980.800000,0.000000,0.000000,,,
Cancelada,FEB-17,GDL,Regional,"Enrique Puente Barba",,"SOLUCIÓN MAGENTA, S.A DE C.V.",9122," ",0.000000,1546860.000000,309372.000000,0,1546860.000000,309372.000000,0.000000,0.000000,-1546860.000000,-309372.000000,Original,Prospecto,Prospecto,NO,1546860.000000,0.000000,0.000000,0.000000,0.000000,309372.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,GDL,Regional,"Ignacio García Plaisant",66400,"NATURALEZA Y ECOSISTEMAS RESTAURADOS, A.C.",,"AUTOS ",0.000000,950000.000000,95000.000000,0,950000.000000,95000.000000,0.000000,0.000000,-950000.000000,-95000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,950000.000000,0.000000,0.000000,0.000000,0.000000,95000.000000,0.000000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Ignacio García Plaisant",66400,"NATURALEZA Y ECOSISTEMAS RESTAURADOS, A.C.",9686,"AUTOS ",0.000000,950000.000000,95000.000000,0,950000.000000,95000.000000,0.000000,0.000000,-950000.000000,-95000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,950000.000000,0.000000,0.000000,0.000000,0.000000,95000.000000,0.000000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Ramon Ortega Estrada",65507,"LAVADOS ORGÁNICOS SA DE CV",9258,"AUTOS ",0.000000,885000.000000,88500.000000,0,885000.000000,88500.000000,0.000000,0.000000,-885000.000000,-88500.000000,Original,Prospecto,Prospecto,NO,885000.000000,0.000000,0.000000,0.000000,0.000000,88500.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,QRO,Regional,"Jorge Ernesto Avendaño Ruiz",58343,"GRUAS, ESTRUCTURAS Y TANQUES, S. DE R.L.",9283,"MAQUINARIA ",135791.720000,18000000.000000,3600000.000000,0,18000000.000000,3600000.000000,0.000000,0.000000,-18000000.000000,-3600000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,17837049.940000,162950.060000,0.000000,0.000000,0.000000,3567409.990000,32590.010000,0.000000,,,
Cancelada,FEB-17,QRO,Regional,"Claudia Leticia Ceballos Montiel",62240,"PRODUCTOS METALURGICOS DE QUERETARO, S.A. DE C.V.",8275,"MAQUINARIA ",5200000.000000,5000000.000000,1000000.000000,-3200000,1800000.000000,360000.000000,0.000000,0.000000,-5000000.000000,-1000000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,1800000.000000,0.000000,0.000000,0.000000,0.000000,360000.000000,0.000000,,,
Cancelada,FEB-17,QRO,Regional,"Jorge Ernesto Avendaño Ruiz",62603,"TERRACERIAS Y PAVIMENTOS DE SAN LUIS POTOSI, S.A. DE C.V.",9166,"CAMIONES ",1218878.940000,3000000.000000,600000.000000,0,3000000.000000,600000.000000,0.000000,0.000000,-3000000.000000,-600000.000000,Original,Prospecto,Prospecto,NO,1537345.270000,0.000000,0.000000,1462654.730000,0.000000,307469.050000,0.000000,0.000000,292530.950000,0.000000,,,
Cancelada,FEB-17,QRO,Regional,"Claudia Leticia Ceballos Montiel",64414,"OAQ TRANSPORTES DE QUERETARO, S.A. DE C.V.",9476,"CAMIONES EQUIPO DE TRANSPORTE AUTOS ",2500000.000000,2300000.000000,460000.000000,0,2300000.000000,460000.000000,0.000000,0.000000,-2300000.000000,-460000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,2300000.000000,0.000000,0.000000,0.000000,0.000000,460000.000000,0.000000,,
Cancelada,FEB-17,QRO,Regional,"Jorge Ernesto Avendaño Ruiz",63478,"AUTOTRANSPORTES PIME, S.A. DE C.V.",8559,"CAMIONES AUTOS ",0.000000,2000000.000000,200000.000000,0,2000000.000000,200000.000000,0.000000,0.000000,-2000000.000000,-200000.000000,Original,Prospecto,Prospecto,NO,2000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,QRO,Regional,"Jaime Antonio Robledo Hernandez",65920,"COMERCIALIZADORA INTEGRAL DE QUERETARO SA DE CV",9414,"MAQUINARIA ",0.000000,2000000.000000,400000.000000,0,2000000.000000,400000.000000,0.000000,0.000000,-2000000.000000,-400000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,0.000000,,
Cancelada,FEB-17,QRO,Metropolitana,"Eduardo Alfonso Diaz Guzman",65071,"AGUA DE MESA DEL CENTRO, S.A. DE C.V.",,"AUTOS ",800000.000000,810000.000000,81000.000000,0,810000.000000,81000.000000,0.000000,0.000000,-810000.000000,-81000.000000,Adicional,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,810000.000000,0.000000,0.000000,0.000000,0.000000,81000.000000,0.000000,,
Cancelada,FEB-17,QRO,Regional,"Eduardo Alfonso Diaz Guzman",,"BUCO TRANSPORTA S DE RL DE CV",8669,"CAMIONES ",0.000000,700000.000000,140000.000000,0,700000.000000,140000.000000,0.000000,0.000000,-700000.000000,-140000.000000,Original,Prospecto,Prospecto,NO,700000.000000,0.000000,0.000000,0.000000,0.000000,140000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,LEO,REGIONAL,"Rene Ruiz Meza",47119,"MSB LEON, S.A. DE C.V.",9473,"MAQUINARIA ",16000000.000000,10000000.000000,2000000.000000,0,10000000.000000,2000000.000000,0.000000,0.000000,-10000000.000000,-2000000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,10000000.000000,0.000000,0.000000,0.000000,0.000000,2000000.000000,0.000000,,
Cancelada,FEB-17,LEO,Regional,"Carlos Mauricio Renteria Lopez",,"MAO PUBLICIDAD",9190,"OTROS ",0.000000,10000000.000000,2000000.000000,0,10000000.000000,2000000.000000,0.000000,0.000000,-10000000.000000,-2000000.000000,Original,Prospecto,Prospecto,NO,10000000.000000,0.000000,0.000000,0.000000,0.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,LEO,REGIONAL,"Ana Laura Nolasco Vazquez",64316,"PROMOTORA DE PROYECTOS COMERCIALES, S.A. DE C.V.",9191,"OTROS ",0.000000,8000000.000000,1600000.000000,0,8000000.000000,1600000.000000,0.000000,0.000000,-8000000.000000,-1600000.000000,Original,Prospecto,Prospecto,NO,8000000.000000,0.000000,0.000000,0.000000,0.000000,1600000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,LEO,Regional,"Ana Laura Nolasco Vazquez",63501,"BOREAL RESEARCH, S.A. DE C.V.",8576,"MAQUINARIA ",0.000000,7000000.000000,1400000.000000,0,7000000.000000,1400000.000000,0.000000,0.000000,-7000000.000000,-1400000.000000,Original,Prospecto,Prospecto,NO,7000000.000000,0.000000,0.000000,0.000000,0.000000,1400000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,LEO,REGIONAL,"Rene Ruiz Meza",56314,"TRANSPORTE EMPRESARIAL DEL BAJIO, S. DE R.L.",9472,"CAMIONES ",7000000.000000,7000000.000000,700000.000000,0,7000000.000000,700000.000000,0.000000,0.000000,-7000000.000000,-700000.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,7000000.000000,0.000000,0.000000,0.000000,0.000000,700000.000000,0.000000,,
Cancelada,FEB-17,LEO,Regional,"Ana Laura Nolasco Vazquez",63015,"EL GAUCHO TRADICIONAL, SA DE CV",8314,"OTROS ",0.000000,1000000.000000,200000.000000,0,1000000.000000,200000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Prospecto,Prospecto,NO,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,LEO,REGIONAL,"Carlos Mauricio Renteria Lopez",59111,"SICMET, S.A. DE C.V.",9042,"MAQUINARIA ",559691.800000,564537.890000,110000.000000,0,564537.890000,110000.000000,0.000000,0.000000,-564537.890000,-110000.000000,Adicional,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,564537.890000,0.000000,0.000000,0.000000,0.000000,107262.200000,0.000000,,
Cancelada,FEB-17,LEO,Regional,"Ana Laura Nolasco Vazquez",66081,"IGNACIO ALFREDO ARREDONDO REYES",9449,"AUTOS ",0.000000,350000.000000,122500.000000,0,350000.000000,122500.000000,0.000000,0.000000,-350000.000000,-122500.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,350000.000000,0.000000,0.000000,0.000000,0.000000,122500.000000,0.000000,0.000000,,
Cancelada,FEB-17,PUE,Regional,"Jose Antonio Castillo Sanchez",,"GRUBERNOVA SA DE CV",9390,"MAQUINARIA ",0.000000,5500000.000000,1100000.000000,0,5500000.000000,1100000.000000,0.000000,0.000000,-5500000.000000,-1100000.000000,Original,Prospecto,Prospecto,NO,5500000.000000,0.000000,0.000000,0.000000,0.000000,1100000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,PUE,Regional,"Manuel Antonio Carazo Contreras",,"INDUSTRIAS MARATHON SA DE CV",8375,"EQUIPO DE TRANSPORTE ",0.000000,5000000.000000,500000.000000,-3000000,2000000.000000,200000.000000,0.000000,0.000000,-5000000.000000,-500000.000000,Original,Prospecto,Prospecto,NO,2000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,PUE,Regional,"Manuel Antonio Carazo Contreras",65622,"EL FILAR SA DE CV",9397,"MAQUINARIA ",0.000000,5000000.000000,1000000.000000,0,5000000.000000,1000000.000000,0.000000,0.000000,-5000000.000000,-1000000.000000,Original,Prospecto,Prospecto,NO,5000000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,PUE,REGIONAL,"Juan Alfonso Nuñez Escalona",64889,"MAE LOGISTICS, S. DE R.L. DE C.V.",9015,"EQUIPO DE TRANSPORTE ",0.000000,3500000.000000,700000.000000,0,3500000.000000,700000.000000,0.000000,0.000000,-3500000.000000,-700000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,3500000.000000,0.000000,0.000000,0.000000,0.000000,700000.000000,0.000000,0.000000,,,
Cancelada,FEB-17,PUE,Regional,"Manuel Antonio Carazo Contreras",50606,"TRAFFICLIGHT DE MÉXICO, S.A. DE C.V.",9076,"CAMIONES ",1577548.820000,3000000.000000,600000.000000,0,3000000.000000,600000.000000,0.000000,0.000000,-3000000.000000,-600000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,1106941.420000,1893058.580000,0.000000,0.000000,0.000000,221388.280000,378611.720000,0.000000,,,
Cancelada,FEB-17,PUE,Regional,"Ariel Serrano Vazquez",37117,"TAURO TEXTIL, S.A. DE C.V.",8870," ",4840453.610000,2000000.000000,400000.000000,0,2000000.000000,400000.000000,0.000000,0.000000,-2000000.000000,-400000.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,,,,
Cancelada,FEB-17,PUE,REGIONAL,"Jose Antonio Castillo Sanchez",51534,"CONSTRUCTORA OCEAN PACIFIC, S.A. DE C.V.",9388,"MAQUINARIA ",0.000000,1000000.000000,200000.000000,0,1000000.000000,200000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,,
Cancelada,FEB-17,PUE,REGIONAL,"Veronica Sesma Vasconcelos",42998,"PRODUCTOS QUIMICOS INDUSTRIALES DE PUEBLA, S.A. DE C.V.",9383,"MAQUINARIA ",539038.260000,1000000.000000,200000.000000,0,1000000.000000,200000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Prospecto,Prospecto,NO,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,PUE,Regional,"Veronica Sesma Vasconcelos",65991,"MANUFACTURAS SAYES SA DE CV",9062,"OTROS ",3000000.000000,1000000.000000,200000.000000,0,1000000.000000,200000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,,,
Cancelada,FEB-17,PUE,REGIONAL,"Jose Antonio Castillo Sanchez",65235,"TIERRAS DE UVA, S.A. DE C.V.",9079,"AUTOS ",1000000.000000,800000.000000,80000.000000,0,800000.000000,80000.000000,0.000000,0.000000,-800000.000000,-80000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,800000.000000,0.000000,0.000000,0.000000,0.000000,80000.000000,0.000000,,,
Cancelada,FEB-17,PUE,Regional,"Veronica Sesma Vasconcelos",57108,"MANGUERAS Y CONEXIONES DE PUEBLA, S.A. DE C.V.",9384,"MAQUINARIA ",1011339.030000,600000.000000,120000.000000,0,600000.000000,120000.000000,0.000000,0.000000,-600000.000000,-120000.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,600000.000000,0.000000,0.000000,0.000000,0.000000,120000.000000,0.000000,,
Cancelada,FEB-17,VER,REGIONAL,"Leonardo Jesus Amador Zendejas",59480,"OPERADORA TURISTICA SEBASTOPOL, S.A. DE C.V.",7359,"OTROS ",24000000.000000,26797619.990000,5298066.420000,0,26797619.990000,5298066.420000,0.000000,0.000000,-26797619.990000,-5298066.420000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,26797619.990000,0.000000,0.000000,0.000000,0.000000,5359524.000000,0.000000,,,
Cancelada,FEB-17,VER,Regional,"Eduardo Almaraz Kladiano",57212,"PAPELES DE VERACRUZ, S.A. DE C.V.",6506,"OTROS ",0.000000,2000000.000000,400000.000000,0,2000000.000000,400000.000000,0.000000,0.000000,-2000000.000000,-400000.000000,Original,Autorizada,Prospecto,NO,2000000.000000,0.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,VER,Regional,"Leonardo Jesus Amador Zendejas",60547,"MAQUINARIA L.R., S.A. DE C.V.",9542,"MAQUINARIA ",18761319.960000,994204.000000,99420.400000,0,994204.000000,99420.400000,0.000000,0.000000,-994204.000000,-99420.400000,Adicional,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,994204.000000,0.000000,0.000000,0.000000,0.000000,99420.400000,0.000000,,
Cancelada,FEB-17,VER,REGIONAL,"Roberto Orozco Ortiz",55414,"FUSION ELÉCTRICA DE MÉXICO, S.A. DE C.V.",7224,"EQUIPO DE TRANSPORTE ",2400000.000000,0.000000,633000.000000,0,0.000000,633000.000000,0.000000,0.000000,0.000000,-633000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CUN,Regional,"Sandra Munguia Galvez",63595,"MEXILED, S.A. DE C.V.",8602,"CAMIONES ",0.000000,20000000.000000,2000000.000000,0,0.000000,0.000000,0.000000,0.000000,-20000000.000000,-2000000.000000,Original,Prospecto,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CUN,Regional,"Deyanira Imelda Ramos Vazquez",47115,"SERVICIOS AVENTOUR, S.A. DE C.V.",8720," ",5000000.000000,16000000.000000,5600000.000000,0,0.000000,0.000000,0.000000,0.000000,-16000000.000000,-5600000.000000,Original,Prospecto,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,CUN,Regional,"Sandra Munguia Galvez",38585,"ARENAS Y BLOQUES DEL CARIBE, S.A. DE C.V.",9560,"MAQUINARIA ",9179047.850000,7000000.000000,1400000.000000,0,0.000000,0.000000,0.000000,0.000000,-7000000.000000,-1400000.000000,Adicional,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CUN,REGIONAL,"Sandra Munguia Galvez",38583,"AGREGADOS Y BLOQUES DEL CARMEN, S.A. DE C.V.",9653,"MAQUINARIA ",1147884.570000,5300000.000000,1060000.000000,0,0.000000,0.000000,0.000000,0.000000,-5300000.000000,-1060000.000000,Adicional,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CUN,Regional,"Fernando Olvera Garcia",65386,"FORMAPER SC",9559," ",0.000000,5000000.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,-5000000.000000,0.000000,Adicional,Prospecto,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CUN,Regional,"Sandra Munguia Galvez",39261,"MAYALAV RIVIERA MAYA, S.A. DE C.V.",8030," ",5600000.000000,3000000.000000,600000.000000,0,0.000000,0.000000,0.000000,0.000000,-3000000.000000,-600000.000000,Original,Autorizada,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,CUN,Regional,"Fernando Olvera Garcia",59322,"COOL FLAVORS, S.A. DE C.V.",8877," ",2000000.000000,2017785.650000,399925.120000,0,0.000000,0.000000,0.000000,0.000000,-2017785.650000,-399925.120000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,CUN,Regional,"Fernando Olvera Garcia",59322,"COOL FLAVORS, S.A. DE C.V.",9562," ",2000000.000000,2000000.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,-2000000.000000,0.000000,Adicional,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CUN,Regional,"Lorena Videgaray Hernandez",65209,"COMERCIALIZADORA DE MATERIALES DE LA RIVIERA, S.A. DE C.V.",9038,"EQUIPO DE TRANSPORTE ",0.000000,2000000.000000,740000.000000,0,0.000000,0.000000,0.000000,0.000000,-2000000.000000,-740000.000000,Original,Prospecto,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CUN,REGIONAL,"Lorena Videgaray Hernandez",15819,"VIAJES BEDA, S.A. DE C.V.",9554," ",1200000.000000,1200000.000000,120000.000000,0,0.000000,0.000000,0.000000,0.000000,-1200000.000000,-120000.000000,Adicional,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CUN,Regional,"Fernando Olvera Garcia",64167,"SOLUCIONES FERLID SA DE CV",8741,"AUTOS ",0.000000,1000000.000000,100000.000000,0,0.000000,0.000000,0.000000,0.000000,-1000000.000000,-100000.000000,Original,Prospecto,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Cancelada,FEB-17,CUN,Regional,"Fernando Olvera Garcia",64167,"SOLUCIONES FERLID SA DE CV",8741,"AUTOS ",0.000000,1000000.000000,100000.000000,-500000,500000.000000,50000.000000,0.000000,0.000000,-1000000.000000,-100000.000000,Original,Prospecto,Prospecto,NO,500000.000000,0.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CUN,Regional,"Deyanira Imelda Ramos Vazquez",61945,"GAS MARINE, S.A. DE C.V.",8023,"OTROS ",4000000.000000,1000000.000000,200000.000000,0,0.000000,0.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CUN,Regional,"Sandra Munguia Galvez",64806,"SALVADOR ALEJANDRO BERNAL LÓPEZ",9241," ",950000.000000,500000.000000,50000.000000,0,0.000000,0.000000,0.000000,0.000000,-500000.000000,-50000.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,CUN,Regional,"Deyanira Imelda Ramos Vazquez",66055,"BELL AND TOWER SA DE CV",9565," ",0.000000,380000.000000,38000.000000,0,0.000000,0.000000,0.000000,0.000000,-380000.000000,-38000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,MER,Regional,"Juan Carlos Garcia Uribe",61650,"EMPRESAS TURISTICAS NACIONALES, S.A. DE C.V.",8067,"OTROS ",7500000.000000,7495000.000000,1499000.000000,0,7495000.000000,1499000.000000,0.000000,0.000000,-7495000.000000,-1499000.000000,Adicional,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,7495000.000000,0.000000,0.000000,0.000000,0.000000,1499000.000000,0.000000,,
Cancelada,FEB-17,MER,Regional,"Maria Teresa Boehm Calero",62174,"AL PAN PAN, S.A. DE C.V.",8137,"EQUIPO DE COMPUTO OTROS ",0.000000,3600000.000000,720000.000000,-2600000,1000000.000000,200000.000000,0.000000,0.000000,-3600000.000000,-720000.000000,Original,Prospecto,Prospecto,NO,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,MER,Regional,"Juan Carlos Garcia Uribe",63317,"ASOCIADOS Y SUCESORES MOYCRUZ, S.A. DE C.V.",8506,"CAMIONES ",3100000.000000,3300000.000000,330000.000000,0,3300000.000000,330000.000000,0.000000,0.000000,-3300000.000000,-330000.000000,Adicional,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,3300000.000000,0.000000,0.000000,0.000000,0.000000,330000.000000,0.000000,,,
Cancelada,FEB-17,MER,Regional,"Maria Teresa Boehm Calero",62176,"FRED´S CANCUN, S.A.P.I. DE C.V.",8139,"EQUIPO DE COMPUTO OTROS ",0.000000,2000000.000000,400000.000000,-1000000,1000000.000000,200000.000000,0.000000,0.000000,-2000000.000000,-400000.000000,Original,Prospecto,Prospecto,NO,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,MER,Regional,"Maria Teresa Boehm Calero",62177,"FRED´S DEL SUR, S.A. DE C.V.",8140,"EQUIPO DE COMPUTO OTROS ",211805.690000,2000000.000000,400000.000000,0,2000000.000000,400000.000000,0.000000,0.000000,-2000000.000000,-400000.000000,Original,Prospecto,Prospecto,NO,1745833.170000,0.000000,0.000000,254166.830000,0.000000,349166.630000,0.000000,0.000000,50833.370000,0.000000,,
Cancelada,FEB-17,MER,Regional,"Juan Carlos Garcia Uribe",63080,"COMBUSTIBLES LUGO, S.A. DE C.V.",8423,"OTROS ",4000000.000000,1000000.000000,200000.000000,0,1000000.000000,200000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,,
Cancelada,FEB-17,MER,Regional,"Maria Teresa Boehm Calero",62181,"RESTAURANTE HARRY´S DE ACAPULCO, S.A. DE C.V.",9502,"EQUIPO DE COMPUTO ",204077.570000,450000.000000,90000.000000,0,450000.000000,90000.000000,0.000000,0.000000,-450000.000000,-90000.000000,Adicional,Prospecto,Prospecto,NO,205106.920000,0.000000,0.000000,244893.080000,0.000000,41021.380000,0.000000,0.000000,48978.620000,0.000000,,
Cancelada,FEB-17,MER,Regional,"Elizabeth Bates Flores",57196,"DISTRIBUCION Y DISEÑOS LUCE, S. DE R.L. DE C.V.",8678,"OTROS ",806935.710000,110783.020000,21107.280000,0,0.000000,0.000000,0.000000,0.000000,-110783.020000,-21107.280000,Adicional,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,MER,Regional,"Maria Teresa Boehm Calero",62177,"FRED´S DEL SUR, S.A. DE C.V.",9392,"EQUIPO DE COMPUTO ",211805.690000,25000.000000,5000.000000,0,25000.000000,5000.000000,0.000000,0.000000,-25000.000000,-5000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,25000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,,
Cancelada,FEB-17,MER,Regional,"Maria Teresa Boehm Calero",62184,"RESTAURANTE HARRY´S MAZARYK, S.A. DE C.V.",9437,"EQUIPO DE COMPUTO ",208343.690000,25000.000000,5000.000000,425000,450000.000000,90000.000000,0.000000,0.000000,-25000.000000,-5000.000000,Original,Prospecto,Prospecto,NO,199987.570000,0.000000,0.000000,250012.430000,0.000000,39997.510000,0.000000,0.000000,50002.490000,0.000000,,
Cancelada,FEB-17,MER,Regional,"Maria Teresa Boehm Calero",62182,"RESTAURANT SEÑOR FROG´S DE CANCÚN, S.A. DE C.V.",9438,"EQUIPO DE COMPUTO ",251287.090000,25000.000000,5000.000000,0,25000.000000,5000.000000,0.000000,0.000000,-25000.000000,-5000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,25000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,,
Cancelada,FEB-17,MER,Regional,"Maria Teresa Boehm Calero",62200,"OPERADORA G&A, S.A.P.I. DE C.V.",9391,"EQUIPO DE COMPUTO ",239243.590000,20000.000000,4000.000000,0,20000.000000,4000.000000,0.000000,0.000000,-20000.000000,-4000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,20000.000000,0.000000,0.000000,0.000000,0.000000,4000.000000,0.000000,,
